"INCIDENT_KEY","OCCUR_DATE","OCCUR_TIME","BORO","LOC_OF_OCCUR_DESC","PRECINCT","JURISDICTION_CODE","LOC_CLASSFCTN_DESC","LOCATION_DESC","STATISTICAL_MURDER_FLAG","PERP_AGE_GROUP","PERP_SEX","PERP_RACE","VIC_AGE_GROUP","VIC_SEX","VIC_RACE","X_COORD_CD","Y_COORD_CD","Latitude","Longitude","Lon_Lat","Neighborhood","neighbourhood_group","NTA","Is_Holiday","Year","Month","OCCUR_DATETIME","Sky_Is_Dark","NTAType","Total_population","CDTA","Number_poverty","Percent_poverty","Number_education","Percent_education"
234433692,2021-10-03,"15:42:00","BRONX",NA,47,0,NA,NA,FALSE,"18-24","M","BLACK","25-44","M","BLACK",1024872,257418,40.8731421350001,-73.853118592,"POINT (-73.85311859199999 40.87314213500007)","Baychester","Bronx","Pelham Gardens",FALSE,2021,10,2021-10-03 15:42:00,FALSE,"Residential",29402,"BX 11","3,597",12.6,"17,799",83.4
220002825,2020-11-01,"01:20:00","QUEENS",NA,110,0,NA,NA,TRUE,NA,NA,NA,"25-44","M","WHITE HISPANIC",1016572.875,210045.125,40.7431511080001,-73.883354993,"POINT (-73.88335499299995 40.74315110800006)","Elmhurst","Queens","Elmhurst",FALSE,2020,11,2020-11-01 01:20:00,TRUE,"Residential",107864,"QN 04","10,446",10.1,"55,968",75.4
231669711,2021-08-02,"10:39:00","QUEENS",NA,101,2,NA,"MULTI DWELL - PUBLIC HOUS",FALSE,NA,NA,NA,"45-64","M","BLACK",1052923,160645,40.6073518750001,-73.752678885,"POINT (-73.75267888499997 40.60735187500006)","Far Rockaway","Queens","Far Rockaway-Bayswater",FALSE,2021,8,2021-08-02 10:39:00,FALSE,"Residential",58648,"QN 14","11,529",18.3,"31,553",79.9
238344169,2021-12-27,"20:48:00","BRONX",NA,43,0,NA,NA,FALSE,NA,NA,NA,"18-24","M","BLACK",1023225,237941,40.8196909860001,-73.859187086,"POINT (-73.85918708599996 40.81969098600007)","Clason Point","Bronx","Soundview-Clason Point",FALSE,2021,12,2021-12-27 20:48:00,TRUE,"Residential",37297,"BX 09","8,756",24.4,"17,374",73.9
232496781,2021-08-19,"20:32:00","BROOKLYN",NA,77,0,NA,NA,TRUE,"45-64","M","BLACK","45-64","F","BLACK",1004557,183513,40.6703624580001,-73.926797743,"POINT (-73.92679774299995 40.67036245800006)","Crown Heights","Brooklyn","Crown Heights (North)",FALSE,2021,8,2021-08-19 20:32:00,TRUE,"Residential",85275,"BK 08","17,694",20.5,"54,330",84.1
214183639,2020-06-12,"23:00:00","BRONX",NA,47,0,NA,NA,FALSE,NA,NA,NA,"<18","M","BLACK",1021730.5625,263219.03125,40.889078043,-73.864445066,"POINT (-73.86444506599997 40.88907804300004)","Wakefield","Bronx","Williamsbridge-Olinville",FALSE,2020,6,2020-06-12 23:00:00,TRUE,"Residential",61346,"BX 12","12,984",21,"30,825",76.6
224949527,2021-02-26,"13:15:00","BROOKLYN",NA,75,2,NA,"MULTI DWELL - PUBLIC HOUS",FALSE,NA,NA,NA,"18-24","M","BLACK",1019639,184384,40.672705716,-73.872424874,"POINT (-73.87242487399999 40.672705716000046)","East New York","Brooklyn","East New York-City Line",FALSE,2021,2,2021-02-26 13:15:00,FALSE,"Residential",45559,"BK 05","12,495",26,"25,229",84
217218946,2020-08-30,"01:35:00","BROOKLYN",NA,88,0,NA,NA,FALSE,NA,NA,NA,"<18","M","BLACK",991572.9375,191852.6875,40.6932732660001,-73.973594282,"POINT (-73.97359428199997 40.69327326600006)","Fort Greene","Brooklyn","Fort Greene",FALSE,2020,8,2020-08-30 01:35:00,TRUE,"Residential",32938,"BK 02","6,238",18.5,"22,424",88.5
171918098,2017-11-24,"00:30:00","QUEENS",NA,100,2,NA,"MULTI DWELL - PUBLIC HOUS",FALSE,"<18","M","BLACK","<18","M","BLACK",1037138.25,154271.234375,40.589965482,-73.809576609,"POINT (-73.80957660899998 40.589965482000025)","Rockaway Beach","Queens","Rockaway Beach-Arverne-Edgemere",FALSE,2017,11,2017-11-24 00:30:00,TRUE,"Residential",41367,"QN 14","9,536",22.1,"23,742",82.1
236878031,2021-11-23,"21:59:00","MANHATTAN",NA,34,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","BLACK",1005445,255310,40.867424347,-73.923370233,"POINT (-73.92337023299996 40.867424347000046)","Inwood","Manhattan","Inwood",FALSE,2021,11,2021-11-23 21:59:00,TRUE,"Residential",36299,"MN 12","6,553",15.3,"24,398",77
200668267,2019-08-04,"03:47:00","MANHATTAN",NA,26,0,NA,NA,FALSE,"25-44","M","BLACK","25-44","M","BLACK",997306.3125,234541.984375,40.8104379690001,-73.952836345,"POINT (-73.95283634499998 40.81043796900008)","Harlem","Manhattan","Harlem (South)",FALSE,2019,8,2019-08-04 03:47:00,TRUE,"Residential",47113,"MN 10","9,510",18.8,"32,605",87.4
169602971,2017-09-17,"18:00:00","BRONX",NA,47,0,NA,NA,FALSE,"18-24","M","BLACK HISPANIC","18-24","M","BLACK",1022555,259849,40.8798248310001,-73.861482591,"POINT (-73.86148259099997 40.879824831000064)","Williamsbridge","Bronx","Williamsbridge-Olinville",FALSE,2017,9,2017-09-17 18:00:00,FALSE,"Residential",61346,"BX 12","12,984",21,"30,825",76.6
219173811,2020-10-14,"16:38:00","MANHATTAN",NA,34,0,NA,NA,TRUE,"25-44","M","BLACK","25-44","M","BLACK HISPANIC",1005771.3125,253979.59375,40.8637719970001,-73.922194711,"POINT (-73.92219471099997 40.86377199700007)","Inwood","Manhattan","Inwood",FALSE,2020,10,2020-10-14 16:38:00,FALSE,"Residential",36299,"MN 12","6,553",15.3,"24,398",77
227950637,2021-05-05,"21:48:00","BRONX",NA,41,0,NA,NA,TRUE,"25-44","M","WHITE HISPANIC","25-44","M","BLACK",1013086,236614,40.816087661,-73.8958243539999,"POINT (-73.89582435399994 40.81608766100004)","Longwood","Bronx","Hunts Point",FALSE,2021,5,2021-05-05 21:48:00,TRUE,"Residential",15131,"BX 02","4,696",34.3,"6,463",72.2
173135654,2018-01-01,"06:30:00","BROOKLYN",NA,70,0,NA,"BAR/NIGHT CLUB",FALSE,NA,NA,NA,"25-44","M","BLACK",996108,176258.859375,40.650466786,-73.957267875,"POINT (-73.95726787499996 40.65046678600004)","Flatbush","Brooklyn","East Flatbush-Erasmus",TRUE,2018,1,2018-01-01 06:30:00,TRUE,"Residential",47690,"BK 17","6,779",15.2,"28,342",88.5
216103884,2020-08-03,"00:13:00","BROOKLYN",NA,73,0,NA,NA,FALSE,NA,NA,NA,"25-44","F","BLACK",1009059.5625,180294.46875,40.661516835,-73.910578532,"POINT (-73.91057853199999 40.66151683500004)","Brownsville","Brooklyn","Brownsville",FALSE,2020,8,2020-08-03 00:13:00,TRUE,"Residential",60470,"BK 16","18,139",37.2,"26,752",76.9
238004075,2021-12-17,"22:13:00","BROOKLYN",NA,69,0,NA,"GROCERY/BODEGA",FALSE,"25-44","M","BLACK","18-24","M","BLACK",1011203,174515,40.645647196,-73.9028758869999,"POINT (-73.90287588699994 40.64564719600002)","Canarsie","Brooklyn","Canarsie",FALSE,2021,12,2021-12-17 22:13:00,TRUE,"Residential",89932,"BK 18","11,620",13,"54,366",88.1
235757726,2021-10-31,"14:24:00","BROOKLYN",NA,79,0,NA,NA,TRUE,"25-44","M","BLACK","45-64","M","BLACK",1000382,192387,40.694728158,-73.9418267469999,"POINT (-73.94182674699994 40.69472815800003)","Bedford-Stuyvesant","Brooklyn","Bedford-Stuyvesant (East)",FALSE,2021,10,2021-10-31 14:24:00,FALSE,"Residential",84653,"BK 03","20,405",22.2,"57,709",87.8
231944879,2021-08-08,"02:54:00","QUEENS",NA,103,0,NA,NA,FALSE,"25-44","M","BLACK","25-44","M","BLACK",1038772,191980,40.6934578,-73.803389559,"POINT (-73.80338955899998 40.69345780000003)","Jamaica","Queens","Jamaica",FALSE,2021,8,2021-08-08 02:54:00,TRUE,"Residential",60993,"QN 12","9,201",15.7,"28,267",70.4
228257174,2021-05-15,"04:03:00","BRONX",NA,43,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","BLACK",1021692,236084,40.814600678,-73.864736076,"POINT (-73.86473607599999 40.81460067800003)","Clason Point","Bronx","Soundview-Clason Point",FALSE,2021,5,2021-05-15 04:03:00,TRUE,"Residential",37297,"BX 09","8,756",24.4,"17,374",73.9
233149851,2021-09-04,"20:18:00","MANHATTAN",NA,32,0,NA,NA,FALSE,"18-24","M","WHITE HISPANIC","<18","M","BLACK",998593,235938,40.8142676480001,-73.948185286,"POINT (-73.94818528599995 40.814267648000055)","Harlem","Manhattan","Harlem (North)",FALSE,2021,9,2021-09-04 20:18:00,TRUE,"Residential",83327,"MN 10","20,726",25.1,"48,967",82.9
185207185,2018-07-14,"07:25:00","BRONX",NA,50,0,NA,"MULTI DWELL - APT BUILD",TRUE,"45-64","M","WHITE HISPANIC","45-64","M","WHITE HISPANIC",1011732.5,257490.671875,40.8733922860001,-73.900628641,"POINT (-73.90062864099997 40.87339228600007)","Kingsbridge","Bronx","Kingsbridge Heights-Van Cortlandt Village",FALSE,2018,7,2018-07-14 07:25:00,FALSE,"Residential",35777,"BX 08","8,852",25.1,"17,996",72.4
236326559,2021-11-15,"19:35:00","BROOKLYN",NA,73,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","BLACK",1009775,186072,40.677372829,-73.907977954,"POINT (-73.907977954 40.67737282900004)","Bedford-Stuyvesant","Brooklyn","Ocean Hill",FALSE,2021,11,2021-11-15 19:35:00,TRUE,"Residential",37952,"BK 16","10,912",27.3,"21,824",83.1
177204828,2018-03-31,"03:22:00","BROOKLYN",NA,70,0,NA,NA,TRUE,NA,NA,NA,"25-44","M","BLACK",996682.5625,172472.203125,40.6400724420001,-73.95520426,"POINT (-73.95520425999996 40.640072442000076)","Flatbush","Brooklyn","Flatbush",FALSE,2018,3,2018-03-31 03:22:00,TRUE,"Residential",66503,"BK 14","9,457",13.7,"43,442",87.8
201573941,2019-08-25,"20:20:00","BROOKLYN",NA,62,0,NA,"MULTI DWELL - APT BUILD",FALSE,"65+","M","WHITE","45-64","F","WHITE",984602.5625,160012.390625,40.605881573,-73.998731732,"POINT (-73.99873173199995 40.60588157300003)","Bensonhurst","Brooklyn","Bensonhurst",FALSE,2019,8,2019-08-25 20:20:00,TRUE,"Residential",104934,"BK 11","17,145",16.8,"51,323",71
231008085,2021-07-16,"22:05:00","BROOKLYN",NA,72,0,NA,NA,FALSE,"45-64","M","ASIAN / PACIFIC ISLANDER","25-44","M","ASIAN / PACIFIC ISLANDER",981845,171118,40.636363841,-74.00866669,"POINT (-74.00866668999998 40.63636384100005)","Sunset Park","Brooklyn","Sunset Park (Central)",FALSE,2021,7,2021-07-16 22:05:00,TRUE,"Residential",55606,"BK 07","10,594",23.2,"16,969",53.6
170264298,2017-10-10,"21:50:00","BROOKLYN",NA,67,0,NA,NA,FALSE,"<18","M","BLACK","18-24","M","BLACK",998587.5625,172193.859375,40.63930557,-73.94834073,"POINT (-73.94834072999998 40.63930557000003)","East Flatbush","Brooklyn","East Flatbush-Erasmus",FALSE,2017,10,2017-10-10 21:50:00,TRUE,"Residential",47690,"BK 17","6,779",15.2,"28,342",88.5
232390407,2021-08-17,"13:00:00","BRONX",NA,41,0,NA,"COMMERCIAL BLDG",FALSE,"25-44","M","WHITE HISPANIC","25-44","M","BLACK HISPANIC",1015966,235235,40.812292824,-73.885426178,"POINT (-73.885426178 40.812292824000046)","Hunts Point","Bronx","Hunts Point",FALSE,2021,8,2021-08-17 13:00:00,FALSE,"Residential",15131,"BX 02","4,696",34.3,"6,463",72.2
166741094,2017-07-05,"03:38:00","QUEENS",NA,103,0,NA,NA,FALSE,"25-44","M","WHITE HISPANIC","25-44","M","BLACK",1043453.6875,194129.59375,40.699327839,-73.7864880879999,"POINT (-73.78648808799994 40.699327839000034)","Jamaica","Queens","South Jamaica",FALSE,2017,7,2017-07-05 03:38:00,TRUE,"Residential",44401,"QN 12","6,092",13.4,"23,534",78.9
203676928,2019-10-12,"06:55:00","BROOKLYN",NA,77,0,NA,"BAR/NIGHT CLUB",FALSE,"45-64","M","BLACK","25-44","F","BLACK",1003550.0625,185644.921875,40.6762163560001,-73.9304214969999,"POINT (-73.93042149699994 40.676216356000054)","Crown Heights","Brooklyn","Crown Heights (North)",FALSE,2019,10,2019-10-12 06:55:00,FALSE,"Residential",85275,"BK 08","17,694",20.5,"54,330",84.1
198255460,2019-06-07,"17:50:00","BROOKLYN",NA,73,0,NA,NA,FALSE,"45-64","M","WHITE HISPANIC","25-44","M","WHITE HISPANIC",1009650,186966,40.679827016,-73.9084252389999,"POINT (-73.90842523899994 40.67982701600005)","Bedford-Stuyvesant","Brooklyn","Ocean Hill",FALSE,2019,6,2019-06-07 17:50:00,FALSE,"Residential",37952,"BK 16","10,912",27.3,"21,824",83.1
193267668,2019-02-06,"22:26:00","BROOKLYN",NA,81,0,NA,NA,FALSE,NA,NA,NA,"45-64","F","BLACK",1004227.625,186741.578125,40.6792249260001,-73.927975521,"POINT (-73.92797552099995 40.679224926000074)","Bedford-Stuyvesant","Brooklyn","Bedford-Stuyvesant (East)",FALSE,2019,2,2019-02-06 22:26:00,TRUE,"Residential",84653,"BK 03","20,405",22.2,"57,709",87.8
230418793,2021-07-02,"23:13:00","BRONX",NA,47,0,NA,NA,FALSE,"45-64","M","BLACK","25-44","F","BLACK",1023464,262043,40.8858426780001,-73.8581826189999,"POINT (-73.85818261899993 40.88584267800008)","Wakefield","Bronx","Williamsbridge-Olinville",FALSE,2021,7,2021-07-02 23:13:00,TRUE,"Residential",61346,"BX 12","12,984",21,"30,825",76.6
187867631,2018-09-20,"13:29:00","MANHATTAN",NA,28,0,NA,NA,FALSE,"25-44","M","BLACK","25-44","F","BLACK",998870.5,232765.859375,40.805560547,-73.947189685,"POINT (-73.94718968499996 40.80556054700003)","Harlem","Manhattan","Harlem (South)",FALSE,2018,9,2018-09-20 13:29:00,FALSE,"Residential",47113,"MN 10","9,510",18.8,"32,605",87.4
222527697,2021-01-02,"05:10:00","QUEENS",NA,105,0,NA,"MULTI DWELL - APT BUILD",FALSE,"25-44","M","BLACK","25-44","M","BLACK",1054429,199737,40.714638552,-73.7468482629999,"POINT (-73.74684826299993 40.714638552000046)","Queens Village","Queens","Queens Village",FALSE,2021,1,2021-01-02 05:10:00,TRUE,"Residential",54345,"QN 13","4,508",7.7,"35,581",83.1
194817571,2019-03-17,"03:37:00","MANHATTAN",NA,25,0,NA,NA,FALSE,"18-24","M","BLACK","18-24","M","BLACK",1001547.0625,229775.90625,40.79734911,-73.937529185,"POINT (-73.93752918499996 40.79734911000003)","East Harlem","Manhattan","East Harlem (North)",FALSE,2019,3,2019-03-17 03:37:00,TRUE,"Residential",64655,"MN 11","20,588",32.3,"34,290",75.9
236761014,2021-11-21,"17:00:00","BRONX",NA,44,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","WHITE HISPANIC",1004182,241202,40.8287049960001,-73.9279785849999,"POINT (-73.92797858499993 40.828704996000056)","Concourse","Bronx","Yankee Stadium-Macombs Dam Park",FALSE,2021,11,2021-11-21 17:00:00,FALSE,"Park",19,"BX 04",NA,NA,NA,NA
170307138,2017-10-12,"03:49:00","BROOKLYN",NA,76,2,NA,"MULTI DWELL - PUBLIC HOUS",TRUE,"<18","M","WHITE HISPANIC","18-24","M","BLACK HISPANIC",987736,188158,40.683134538,-73.987432531,"POINT (-73.98743253099997 40.68313453800005)","Gowanus","Brooklyn","Carroll Gardens-Cobble Hill-Gowanus-Red Hook",FALSE,2017,10,2017-10-12 03:49:00,TRUE,"Residential",59166,"BK 06","9,062",14.5,"40,510",89.3
200365038,2019-07-28,"20:14:00","BRONX",NA,46,0,NA,"MULTI DWELL - APT BUILD",FALSE,NA,NA,NA,"18-24","M","WHITE HISPANIC",1006990.6875,249486.609375,40.851437047,-73.917801508,"POINT (-73.91780150799997 40.85143704700005)","Morris Heights","Bronx","University Heights (South)-Morris Heights",FALSE,2019,7,2019-07-28 20:14:00,TRUE,"Residential",54682,"BX 05","18,886",34.4,"23,595",68
224465137,2021-02-16,"20:48:00","BRONX",NA,44,0,NA,"DEPT STORE",TRUE,"45-64","M","BLACK","25-44","M","ASIAN / PACIFIC ISLANDER",1007961,246839,40.84416759,-73.9143035179999,"POINT (-73.91430351799994 40.84416759000004)","Mount Eden","Bronx","Mount Eden-Claremont (West)",FALSE,2021,2,2021-02-16 20:48:00,TRUE,"Residential",49651,"BX 04","16,703",31.8,"22,450",67.9
222890432,2021-01-10,"00:49:00","BROOKLYN",NA,75,0,NA,"MULTI DWELL - APT BUILD",TRUE,NA,NA,NA,"18-24","M","BLACK",1018415,183295,40.6697214650001,-73.876842881,"POINT (-73.87684288099996 40.66972146500007)","East New York","Brooklyn","East New York-New Lots",FALSE,2021,1,2021-01-10 00:49:00,TRUE,"Residential",53004,"BK 05","13,106",25.3,"28,629",82.6
216360325,2020-08-09,"22:40:00","BROOKLYN",NA,79,2,NA,"MULTI DWELL - PUBLIC HOUS",FALSE,NA,NA,NA,"18-24","M","BLACK",995619.25,190845.59375,40.690504753,-73.959004621,"POINT (-73.95900462099996 40.69050475300003)","Bedford-Stuyvesant","Brooklyn","Bedford-Stuyvesant (West)",FALSE,2020,8,2020-08-09 22:40:00,TRUE,"Residential",89189,"BK 03","23,143",26,"49,551",84.8
201856914,2019-09-02,"03:42:00","BROOKLYN",NA,83,0,NA,NA,TRUE,NA,NA,NA,"18-24","M","WHITE HISPANIC",1010169.8125,192776.6875,40.6957745070001,-73.9065287729999,"POINT (-73.90652877299993 40.69577450700007)","Bushwick","Brooklyn","Bushwick (East)",TRUE,2019,9,2019-09-02 03:42:00,TRUE,"Residential",62049,"BK 04","15,284",24.3,"33,271",77.3
215303001,2020-07-14,"14:03:00","QUEENS",NA,101,0,NA,"PVT HOUSE",TRUE,"<18","M","BLACK","25-44","M","BLACK",1050364.25,156969.515625,40.597282912,-73.761930031,"POINT (-73.76193003099996 40.597282912000026)","Far Rockaway","Queens","Far Rockaway-Bayswater",FALSE,2020,7,2020-07-14 14:03:00,FALSE,"Residential",58648,"QN 14","11,529",18.3,"31,553",79.9
165720218,2017-06-11,"00:19:00","MANHATTAN",NA,32,0,NA,NA,FALSE,"18-24","M","BLACK","18-24","M","BLACK",1000347,237246,40.8178547200001,-73.941845571,"POINT (-73.94184557099999 40.81785472000007)","Harlem","Manhattan","Harlem (North)",FALSE,2017,6,2017-06-11 00:19:00,TRUE,"Residential",83327,"MN 10","20,726",25.1,"48,967",82.9
189483988,2018-11-01,"19:28:00","MANHATTAN",NA,34,0,NA,NA,FALSE,"25-44","M","WHITE HISPANIC","25-44","M","WHITE HISPANIC",1006293.125,254896.1875,40.866286481,-73.920305172,"POINT (-73.92030517199998 40.86628648100003)","Inwood","Manhattan","Inwood",FALSE,2018,11,2018-11-01 19:28:00,TRUE,"Residential",36299,"MN 12","6,553",15.3,"24,398",77
222932692,2021-01-11,"23:49:00","BRONX",NA,47,0,NA,"MULTI DWELL - APT BUILD",TRUE,"<18","M","BLACK","<18","M","BLACK",1020808,262493,40.8870891880001,-73.867785667,"POINT (-73.86778566699996 40.88708918800006)","Woodlawn","Bronx","Woodlawn Cemetery",FALSE,2021,1,2021-01-11 23:49:00,TRUE,"Cemetery",2,"BX 12",NA,NA,NA,NA
222165113,2020-12-22,"21:37:00","MANHATTAN",NA,23,0,NA,"LIQUOR STORE",TRUE,"25-44","M","BLACK","18-24","M","BLACK",999080.875,229462.53125,40.796493464,-73.9464370709999,"POINT (-73.94643707099993 40.79649346400004)","East Harlem","Manhattan","East Harlem (South)",FALSE,2020,12,2020-12-22 21:37:00,TRUE,"Residential",59814,"MN 11","16,639",29,"34,278",78.3
174146096,2018-01-28,"16:22:00","MANHATTAN",NA,32,0,NA,NA,FALSE,NA,NA,NA,"18-24","M","BLACK",1000060.5625,233794.9375,40.808383033,-73.9428885519999,"POINT (-73.94288855199994 40.80838303300004)","Harlem","Manhattan","Harlem (North)",FALSE,2018,1,2018-01-28 16:22:00,FALSE,"Residential",83327,"MN 10","20,726",25.1,"48,967",82.9
226705488,2021-04-08,"19:45:00","QUEENS",NA,105,0,NA,"PVT HOUSE",FALSE,NA,NA,NA,"25-44","M","BLACK",1054819,196381,40.7054240630001,-73.7454766179999,"POINT (-73.74547661799994 40.705424063000066)","Queens Village","Queens","Queens Village",FALSE,2021,4,2021-04-08 19:45:00,FALSE,"Residential",54345,"QN 13","4,508",7.7,"35,581",83.1
169294874,2017-09-13,"12:22:00","BROOKLYN",NA,79,2,NA,"MULTI DWELL - PUBLIC HOUS",FALSE,NA,NA,NA,"18-24","M","BLACK",998286.25,189884.5625,40.6878631160001,-73.949389584,"POINT (-73.94938958399996 40.687863116000074)","Bedford-Stuyvesant","Brooklyn","Bedford-Stuyvesant (West)",FALSE,2017,9,2017-09-13 12:22:00,FALSE,"Residential",89189,"BK 03","23,143",26,"49,551",84.8
160311887,2017-01-16,"15:26:00","BRONX",NA,46,0,NA,"BEAUTY/NAIL SALON",FALSE,"18-24","M","BLACK HISPANIC","18-24","M","BLACK",1009119.9375,247786.1875,40.846764152,-73.910111297,"POINT (-73.91011129699996 40.84676415200005)","Mount Hope","Bronx","Mount Hope",TRUE,2017,1,2017-01-16 15:26:00,FALSE,"Residential",49099,"BX 05","14,696",30.2,"19,984",66.8
196680983,2019-05-02,"00:19:00","BRONX",NA,46,0,NA,NA,FALSE,"18-24","M","BLACK","18-24","M","BLACK",1010447.1875,252191.4375,40.858851412,-73.905296861,"POINT (-73.90529686099995 40.858851412000035)","University Heights","Bronx","University Heights (North)-Fordham",FALSE,2019,5,2019-05-02 00:19:00,TRUE,"Residential",46538,"BX 07","11,856",25.8,"21,995",71.6
206821821,2019-12-21,"04:30:00","BROOKLYN",NA,78,1,NA,NA,FALSE,NA,NA,NA,"25-44","M","BLACK HISPANIC",991724,186291,40.6780075770001,-73.973055705,"POINT (-73.97305570499998 40.67800757700007)","Park Slope","Brooklyn","Prospect Heights",FALSE,2019,12,2019-12-21 04:30:00,TRUE,"Residential",23515,"BK 08","1,755",7.3,"18,098",92.9
231866070,2021-08-05,"02:54:00","QUEENS",NA,103,0,NA,NA,FALSE,"25-44","M","BLACK","18-24","M","BLACK",1038501,193009,40.6962838250001,-73.804358521,"POINT (-73.80435852099998 40.69628382500007)","Jamaica","Queens","Jamaica",FALSE,2021,8,2021-08-05 02:54:00,TRUE,"Residential",60993,"QN 12","9,201",15.7,"28,267",70.4
234985335,2021-10-14,"18:55:00","BRONX",NA,43,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","BLACK",1021084,243691,40.835482266,-73.8668908129999,"POINT (-73.86689081299994 40.835482266000035)","Parkchester","Bronx","Soundview-Bruckner-Bronx River",FALSE,2021,10,2021-10-14 18:55:00,TRUE,"Residential",74342,"BX 09","20,516",30.1,"30,705",69.3
228367829,2021-05-18,"23:27:00","BRONX",NA,40,0,NA,NA,TRUE,NA,NA,NA,"25-44","M","WHITE HISPANIC",1005530,233943,40.808777943,-73.923130702,"POINT (-73.923130702 40.808777943000045)","Mott Haven","Bronx","Mott Haven-Port Morris",FALSE,2021,5,2021-05-18 23:27:00,TRUE,"Residential",57718,"BX 01","23,752",43.7,"20,979",62
196820303,2019-05-03,"14:24:00","MANHATTAN",NA,28,0,NA,NA,FALSE,"25-44","M","BLACK HISPANIC","25-44","M","BLACK",997399,230992,40.8006941020001,-73.9525084699999,"POINT (-73.95250846999994 40.80069410200008)","Harlem","Manhattan","Harlem (South)",FALSE,2019,5,2019-05-03 14:24:00,FALSE,"Residential",47113,"MN 10","9,510",18.8,"32,605",87.4
236168670,2021-11-11,"19:01:00","BRONX",NA,44,0,NA,NA,FALSE,NA,NA,NA,"45-64","M","BLACK",1003908,243013,40.8336762850001,-73.928963358,"POINT (-73.92896335799998 40.833676285000074)","Highbridge","Bronx","Highbridge",FALSE,2021,11,2021-11-11 19:01:00,TRUE,"Residential",32456,"BX 04","11,128",33.9,"14,125",71.1
230311079,2021-07-01,"02:44:00","BROOKLYN",NA,73,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","BLACK",1009826,183194,40.669473221,-73.907805008,"POINT (-73.90780500799997 40.66947322100003)","Brownsville","Brooklyn","Brownsville",FALSE,2021,7,2021-07-01 02:44:00,TRUE,"Residential",60470,"BK 16","18,139",37.2,"26,752",76.9
228262995,2021-05-15,"21:07:00","BRONX",NA,44,0,NA,NA,FALSE,"18-24","M","WHITE HISPANIC","<18","M","WHITE HISPANIC",1010688,245851,40.841448077,-73.904451309,"POINT (-73.90445130899997 40.841448077000045)","Claremont Village","Bronx","Claremont Village-Claremont (East)",FALSE,2021,5,2021-05-15 21:07:00,TRUE,"Residential",24553,"BX 03","10,386",43.2,"8,794",61.7
230482153,2021-07-05,"04:54:00","BRONX",NA,40,2,NA,"MULTI DWELL - PUBLIC HOUS",FALSE,NA,NA,NA,"18-24","F","BLACK",1009487,235826,40.813935836,-73.908829574,"POINT (-73.90882957399998 40.813935836000034)","Longwood","Bronx","Melrose",TRUE,2021,7,2021-07-05 04:54:00,TRUE,"Residential",42651,"BX 01","17,284",40.7,"17,369",68.2
216745338,2020-08-18,"16:45:00","QUEENS",NA,114,2,NA,"MULTI DWELL - PUBLIC HOUS",FALSE,"18-24","M","BLACK","45-64","M","BLACK",1002652.3125,215969.046875,40.7594506950001,-73.9335751369999,"POINT (-73.93357513699993 40.759450695000055)","Long Island City","Queens","Queensbridge-Ravenswood-Dutch Kills",FALSE,2020,8,2020-08-18 16:45:00,FALSE,"Residential",32954,"QN 01","4,289",16.5,"16,211",85
223872338,2021-02-02,"11:07:00","BROOKLYN",NA,77,0,NA,"MULTI DWELL - APT BUILD",TRUE,NA,NA,NA,"65+","M","BLACK",997735,185303,40.6752886240001,-73.9513864469999,"POINT (-73.95138644699995 40.675288624000075)","Crown Heights","Brooklyn","Crown Heights (North)",FALSE,2021,2,2021-02-02 11:07:00,FALSE,"Residential",85275,"BK 08","17,694",20.5,"54,330",84.1
204493623,2019-11-05,"23:30:00","QUEENS",NA,113,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","BLACK",1044124,190608,40.6896573980001,-73.7841019699999,"POINT (-73.78410196999994 40.689657398000065)","Jamaica","Queens","South Jamaica",FALSE,2019,11,2019-11-05 23:30:00,TRUE,"Residential",44401,"QN 12","6,092",13.4,"23,534",78.9
227496845,2021-04-28,"15:40:00","QUEENS",NA,109,0,NA,NA,FALSE,NA,NA,NA,"18-24","M","BLACK",1041454,216742,40.761406349,-73.793507538,"POINT (-73.79350753799997 40.761406349000026)","Flushing","Queens","Murray Hill-Broadway Flushing",FALSE,2021,4,2021-04-28 15:40:00,FALSE,"Residential",57387,"QN 07","8,177",14.8,"34,084",79.1
227266592,2021-04-18,"00:15:00","BRONX",NA,40,0,NA,"COMMERCIAL BLDG",FALSE,NA,NA,NA,"18-24","F","WHITE HISPANIC",1008271,232344,40.8043821040001,-73.913234986,"POINT (-73.91323498599996 40.80438210400007)","Mott Haven","Bronx","Mott Haven-Port Morris",FALSE,2021,4,2021-04-18 00:15:00,TRUE,"Residential",57718,"BX 01","23,752",43.7,"20,979",62
222560300,2021-01-03,"19:00:00","QUEENS",NA,105,0,NA,NA,FALSE,NA,NA,NA,"18-24","F","BLACK",1054092,184886,40.6738788260001,-73.7482178779999,"POINT (-73.74821787799993 40.67387882600008)","Laurelton","Queens","Laurelton",FALSE,2021,1,2021-01-03 19:00:00,TRUE,"Residential",26088,"QN 13","1,564",5.4,"18,881",91.2
